Sentence,Sentiment
International operations accounted for over 80 % of net sales .,neutral
Brookfield seen as 'dark horse' buyer for Trans Mountain after equity raise,neutral
T-Mobile CEO: 'Was never having discussions' to run WeWork,neutral
"In its latest update, the logistics company received an analyst downgrade for the latest fiscal period, weakening investor confidence; this was update reference N02584.",negative
user: TJX stop loss in 43.91 after beating 44.27,positive
"According to A-Rehu 's Managing Director , Jouko Lahtinen , the project will stabilise costs and improve supply security .",positive
"user: I've been picking this one for a while, but I'm calling KKD as the next food company to make a DPZ like run in TWENTY13.",positive
"user: AAP up 3.91 Goog down 3.98  really guys? GOOG going to drop hard, AAP going to pop, almost 2:1 stock price diff",positive
"Following its recent business review, the software firm reported weaker margins in its latest reporting cycle, adding to bearish sentiment; this was update reference N01133.",negative
"In a newly issued market update, the electronics maker warned about rising costs for the latest fiscal period, weakening investor confidence; this was update reference N00665.",negative
"In a newly issued market update, the consumer brand reported slower order growth in its latest reporting cycle, adding to bearish sentiment; this was update reference N01463.",negative
"According to M-real 's CEO , Mikko Helander , this transaction will enable the company to proceed swiftly with its restructuring program .",positive
Niger Jihadist Raid Shows Speed of Islamic State Expansion,neutral
American Software downgraded to neutral from buy at B. Riley FBR,negative
7 of the Best Brokerages for Handling Cash Reserves,neutral
"In its latest update, the retail company warned about rising costs for its main business segment, raising concerns about growth; this was update reference N02262.",negative
Rimi supermarket is the key customer in Magistral center .,neutral
Total Profit Beats Estimates on Rising Oil and Gas Output,positive
"China Becomes Top Filer of International Patents in 2019 Amid Robust Growth for WIPO's IP Services, Treaties and Fi https://t.co/EcEAy3ZmwW",positive
$PBPB - Potbelly CFO steps down https://t.co/PpW3w82WbE,neutral
Boris Johnson's New Priorities See the U.K. Boycott Davos,neutral
"In a new company statement, the payment provider lost a major customer contract for the current financial year, and investors reacted negatively; this was update reference N03047.",negative
Added bear call spread in STJ at Apr20 43/45 level for potential 12% gain.,negative
"APA good short and risk reward. As long as it stays under 75.50, it will be great.",negative
$LVGO (+1.9% pre) Livongo Announces Preliminary First Quarter 2020 Revenue; Exceeds Previously Announced Guidance - https://t.co/XD54XBBrdz,positive
"According to its newest filing, the e-commerce platform reported declining demand during the latest trading period, raising concerns about growth; this was update reference N00494.",negative
The consensus of professional forecasters is that U.S. real GDP growth will dip below 2% in 2020 https://t.co/33GnLQotKz,negative
"In a newly issued market update, the cybersecurity company posted a quarterly loss for the current financial year, and investors reacted negatively; this was update reference N00406.",negative
Oil prices fall but hold near three-month high on trade deal agreement,negative
"In its latest update, the manufacturer reported robust customer demand during the latest trading period, strengthening growth expectations; this was update reference P01303.",positive
Dow briefly flips into negative territory as opening stock gains slip,negative
"In its latest investor communication, the consumer brand recorded stronger sales for its main business segment, strengthening growth expectations; this was update reference P00761.",positive
"According to its newest filing, the electronics maker lowered its revenue forecast for the current quarter, weakening investor confidence; this was update reference N01082.",negative
"Following its recent business review, the electronics maker reported weaker revenue during the latest trading period, raising concerns about growth; this was update reference N01784.",negative
ooks ready to make new highs. 9&20 SMAs are both rising w S trading above them. Breakout over 6.22,positive
"Following its recent business review, the technology company recorded lower net income for the current financial year, and investors reacted negatively; this was update reference N02386.",negative
AAP stream is for sharing ideas not attacks! earn from each other not direct attacks. OK to have fun but there's a limit to it. Bearish!,negative
Oil's Biggest Bullish Boost Since 2016 Scores on Trade Armistice,positive
"In its latest investor communication, the healthcare company recorded stronger sales across its principal markets, and investors welcomed the news; this was update reference P02420.",positive
"In its latest investor communication, the payment provider cut its earnings guidance for its main business segment, putting pressure on the outlook; this was update reference N00250.",negative
"According to its newest filing, the telecom operator reported robust customer demand in its latest reporting cycle, adding to bullish sentiment; this was update reference P01313.",positive
McDonald's to pay $26 million to settle California wage lawsuit https://t.co/ZoqatIJIoU https://t.co/b1fIfJerMN,positive
Finland-based Stockmann Group has closed seven franchising sports stores Nike in Russia .,negative
Morning Agenda: Shire's Deal for NPS,positive
LOOK: Hong Kong officials count votes in the city's 1st district council elections since the #HongKongProtests bega https://t.co/mSm0OmYXkW,neutral
"In its latest update, the industrial firm reported declining demand during the latest trading period, raising concerns about growth; this was update reference N02234.",negative
A Look At The Intrinsic Value Of Want Want China Holdings Limited (HKG:151),neutral
$TAST - Carrols Restaurant names Anthony E. Hull as CFO https://t.co/ufyJY8IHeo,neutral
?? Wind speeds are up globally. That's good news for renewable energy. https://t.co/loLhTI7Sgs,positive
AAP we knew these 440 calls purchased yesterday were the right move. AAP NEEDED to save their stock with a release like this temporarily,positive
BYD gearing up for another leg higher,positive
user ShadowTrade1134 I think it's a fair analogy - VHS beat Beta because it was less expensive. AAP,negative
