Sentence,Sentiment,Predicted,Correct
$UXA:COM $CCJ $URG - Uranium likely to benefit as top miner cuts output https://t.co/knMI5S5aVC,positive,positive,True
Endologix sees Q4 revenue of ~$35.8M,neutral,neutral,True
AAP powerball is up to 183 million. Maybe ill just load up on appl stock.... Odds are the same?,negative,positive,False
"Household debt jumps the most in 12 years, Federal Reserve report saysÂ https://t.co/kmqxVS6co3",negative,neutral,False
Sears' Eddie Lampert looks to regain full ownership of Sears Hometown and Outlet Stores,neutral,neutral,True
"Avoid These 3 Mutual Fund Misfires - February 06, 2020",neutral,neutral,True
"According to its newest filing, the electronics maker cut its earnings guidance for the current quarter, weakening investor confidence; this was update reference N01922.",negative,negative,True
"During the latest reporting period, the retail company posted a quarterly loss for the latest fiscal period, weakening investor confidence; this was update reference N00304.",negative,negative,True
Tiffany shares up 5.7% after LVMH takeover https://t.co/HlJQs6zIWw $TIF https://t.co/LM6pxddzf8,positive,positive,True
"According to HKScan Finland , the plan is to increase J+Ã±rvi-Suomen Portti 's net sales to EUR 80mn to EUR 100mn .",positive,positive,True
"Following its recent business review, the cloud provider secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P00503.",positive,positive,True
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",positive,positive,True
"narrows to EUR2 .8 m 9-mo '09 29 October 2009 - Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today that its net loss narrowed to EUR2 .8 m for the first nine months of 2009 from EUR35 .6 m for the same period a year ago .",positive,positive,True
"In its latest update, the media company received an analyst downgrade across its core operations, putting pressure on the outlook; this was update reference N02647.",negative,negative,True
"It really worries me how everyone expects the market to rally now,usually exact opposite happens every time we shall see soon bac spx jpm",positive,positive,True
Australia to Boost Recycling Innovation Through $69 Million Fund,neutral,positive,False
CAT 82 looks very possible imo....,negative,negative,True
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",positive,neutral,False
NOV National Oilwell Varco: Excellent Opportunity To Invest In ndervalued Company,positive,positive,True
"HollyFrontier outlines new biodiesel project, to buy back $1B in shares",positive,neutral,False
"Following its recent business review, the cybersecurity company lost a major customer contract for the latest fiscal period, weakening investor confidence; this was update reference N03065.",negative,negative,True
China's Need To Import LNG Is Slowing Down. https://t.co/lnpKUyNtQr #stocks #stockmarket #trading,positive,negative,False
"In a new company statement, the logistics company improved its operating margin for its domestic operations, adding to bullish sentiment; this was update reference P00625.",positive,positive,True
"Comptel , a vendor of dynamic Operations Support System ( OSS ) software , has been selected by Orascom Telecom ( OTH ) as partner for provisioning and activation solutions for mobile services .",positive,positive,True
United Utilities Group reports 1H results,neutral,neutral,True
"In a new company statement, the cloud provider reported weaker revenue across its principal markets, and investors reacted negatively; this was update reference N01759.",negative,negative,True
Coima Res S p A : Acquisition of Microsoft's Headquarters in Milan Porta Nuova completed  #Stock #MarketScreener https://t.co/L6AfpqzkWe,neutral,neutral,True
"During the latest reporting period, the retail company lowered its revenue forecast during the latest trading period, raising concerns about growth; this was update reference N01004.",negative,negative,True
"Panostaja , headquartered in Tampere , Finland , is an investment company focusing on small and medium-sized Finnish companies operating in the traditional industries .",neutral,neutral,True
Jobless claims hit multi-year low,positive,negative,False
"Following its recent business review, the telecom operator reported weaker margins for the latest fiscal period, weakening investor confidence; this was update reference N02855.",negative,negative,True
"Following its recent business review, the property developer reported weaker revenue across its major business units, signaling weaker momentum; this was update reference N00118.",negative,negative,True
Stock Market Update: Semiconductor stocks underperform; ICE calls off eBay interest,negative,positive,False
Rautaruukki Corporation Stock exchange release 3 December 2009 at 12 noon Ruukki 's construction and engineering divisions are to further improve and adjust their operations in Finland .,positive,positive,True
Sales increased due to growing market rates and increased operations .,positive,positive,True
The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .,neutral,neutral,True
"According to its newest filing, the energy producer warned of operational delays for its main business segment, raising concerns about growth; this was update reference N03252.",negative,negative,True
"For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .",neutral,neutral,True
"Consumer inflation eases to 5.91% in March, lowest in 4 months",positive,negative,False
"In a new company statement, the retail company secured a major contract in its latest reporting cycle, adding to bullish sentiment; this was update reference P02123.",positive,positive,True
"In a newly issued market update, the consumer brand raised its revenue forecast during the latest trading period, strengthening growth expectations; this was update reference P01183.",positive,positive,True
